Time (s),Voltage (V)
7.7719e-05,0.016
7.772e-05,0.016
7.7721e-05,0.008
7.7722e-05,0.008
7.7723e-05,0.016
7.7724e-05,0.016
7.7725e-05,0.016
7.7726e-05,0.016
7.7727e-05,0.024
7.7728e-05,0.016
7.7729e-05,0.016
7.773e-05,0.016
7.7731e-05,0.008
7.7732e-05,0.008
7.7733e-05,0.008
7.7734e-05,0.008
7.7735e-05,0.016
7.7736e-05,0.016
7.7737e-05,0.016
7.7738e-05,0.016
7.7739e-05,0.008
7.774e-05,0.008
7.7741e-05,0.008
7.7742e-05,0.008
7.7743e-05,0.008
7.7744e-05,0.016
7.7745e-05,0.016
7.7746e-05,0.016
7.7747e-05,0.016
7.7748e-05,0.016
7.7749e-05,0.008
7.775e-05,0.008
7.7751e-05,0.0
7.7752e-05,0.008
7.7753e-05,0.008
7.7754e-05,0.016
7.7755e-05,0.024
7.7756e-05,0.024
7.7757e-05,0.024
7.7758e-05,0.016
7.7759e-05,0.016
7.776e-05,0.008
7.7761e-05,0.0
7.7762e-05,0.0
7.7763e-05,0.008
7.7764e-05,0.016
7.7765e-05,0.024
7.7766e-05,0.024
7.7767e-05,0.024
7.7768e-05,0.024
7.7769e-05,0.016
7.777e-05,0.008
7.7771e-05,0.008
7.7772e-05,0.0
7.7773e-05,0.008
7.7774e-05,0.016
7.7775e-05,0.016
7.7776e-05,0.024
7.7777e-05,0.024
7.7778e-05,0.024
7.7779e-05,0.016
7.778e-05,0.008
7.7781e-05,0.008
7.7782e-05,0.008
7.7783e-05,0.008
7.7784e-05,0.016
7.7785e-05,0.024
7.7786e-05,0.024
7.7787e-05,0.024
7.7788e-05,0.016
7.7789e-05,0.016
7.779e-05,0.008
7.7791e-05,0.008
7.7792e-05,0.008
7.7793e-05,0.016
7.7794e-05,0.016
7.7795e-05,0.016
7.7796e-05,0.024
7.7797e-05,0.024
7.7798e-05,0.016
7.7799e-05,0.016
7.78e-05,0.008
7.7801e-05,0.008
7.7802e-05,0.008
7.7803e-05,0.008
7.7804e-05,0.016
7.7805e-05,0.024
7.7806e-05,0.024
7.7807e-05,0.024
7.7808e-05,0.016
7.7809e-05,0.016
7.781e-05,0.008
7.7811e-05,0.008
7.7812e-05,0.008
7.7813e-05,0.008
7.7814e-05,0.016
7.7815e-05,0.016
7.7816e-05,0.024
7.7817e-05,0.016
7.7818e-05,0.016
7.7819e-05,0.008
7.782e-05,0.008
7.7821e-05,0.008
7.7822e-05,0.008
7.7823e-05,0.016
7.7824e-05,0.016
7.7825e-05,0.024
7.7826e-05,0.024
7.7827e-05,0.024
7.7828e-05,0.016
7.7829e-05,0.016
7.783e-05,0.016
7.7831e-05,0.008
7.7832e-05,0.008
7.7833e-05,0.008
7.7834e-05,0.016
7.7835e-05,0.016
7.7836e-05,0.024
7.7837e-05,0.024
7.7838e-05,0.024
7.7839e-05,0.016
7.784e-05,0.016
7.7841e-05,0.016
7.7842e-05,0.016
7.7843e-05,0.016
7.7844e-05,0.016
7.7845e-05,0.016
7.7846e-05,0.016
7.7847e-05,0.024
7.7848e-05,0.024
7.7849e-05,0.016
7.785e-05,0.016
7.7851e-05,0.008
7.7852e-05,0.008
7.7853e-05,0.008
7.7854e-05,0.008
7.7855e-05,0.016
7.7856e-05,0.016
7.7857e-05,0.016
7.7858e-05,0.016
7.7859e-05,0.016
7.786e-05,0.008
7.7861e-05,0.0
7.7862e-05,0.0
7.7863e-05,0.008
7.7864e-05,0.008
7.7865e-05,0.016
7.7866e-05,0.024
7.7867e-05,0.032
7.7868e-05,0.032
7.7869e-05,0.024
7.787e-05,0.016
7.7871e-05,0.008
7.7872e-05,0.0
7.7873e-05,0.0
7.7874e-05,0.0
7.7875e-05,0.008
7.7876e-05,0.016
7.7877e-05,0.024
7.7878e-05,0.024
7.7879e-05,0.024
7.788e-05,0.016
7.7881e-05,0.008
7.7882e-05,0.0
7.7883e-05,0.0
7.7884e-05,0.0
7.7885e-05,0.008
7.7886e-05,0.024
7.7887e-05,0.032
7.7888e-05,0.032
7.7889e-05,0.024
7.789e-05,0.016
7.7891e-05,0.008
7.7892e-05,0.0
7.7893e-05,0.0
7.7894e-05,0.0
7.7895e-05,0.008
7.7896e-05,0.024
7.7897e-05,0.024
7.7898e-05,0.032
7.7899e-05,0.024
7.79e-05,0.016
7.7901e-05,0.008
7.7902e-05,0.008
7.7903e-05,0.0
7.7904e-05,0.0
7.7905e-05,0.008
7.7906e-05,0.016
7.7907e-05,0.016
7.7908e-05,0.024
7.7909e-05,0.024
7.791e-05,0.024
7.7911e-05,0.016
7.7912e-05,0.008
7.7913e-05,0.0
7.7914e-05,0.0
7.7915e-05,0.008
7.7916e-05,0.016
7.7917e-05,0.024
7.7918e-05,0.024
7.7919e-05,0.024
7.792e-05,0.016
7.7921e-05,0.008
7.7922e-05,0.008
7.7923e-05,0.008
7.7924e-05,0.008
7.7925e-05,0.016
7.7926e-05,0.016
7.7927e-05,0.024
7.7928e-05,0.024
7.7929e-05,0.024
7.793e-05,0.016
7.7931e-05,0.008
7.7932e-05,0.008
7.7933e-05,0.008
7.7934e-05,0.008
7.7935e-05,0.008
7.7936e-05,0.016
7.7937e-05,0.016
7.7938e-05,0.016
7.7939e-05,0.016
7.794e-05,0.016
7.7941e-05,0.008
7.7942e-05,0.008
7.7943e-05,0.008
7.7944e-05,0.016
7.7945e-05,0.016
7.7946e-05,0.016
7.7947e-05,0.016
7.7948e-05,0.016
7.7949e-05,0.016
7.795e-05,0.016
7.7951e-05,0.008
7.7952e-05,0.016
7.7953e-05,0.016
7.7954e-05,0.016
7.7955e-05,0.024
7.7956e-05,0.016
7.7957e-05,0.016
7.7958e-05,0.016
7.7959e-05,0.016
7.796e-05,0.016
7.7961e-05,0.016
7.7962e-05,0.016
7.7963e-05,0.016
7.7964e-05,0.024
7.7965e-05,0.024
7.7966e-05,0.024
7.7967e-05,0.024
7.7968e-05,0.016
7.7969e-05,0.008
7.797e-05,0.008
7.7971e-05,0.008
7.7972e-05,0.008
7.7973e-05,0.016
7.7974e-05,0.024
7.7975e-05,0.024
7.7976e-05,0.024
7.7977e-05,0.016
7.7978e-05,0.016
7.7979e-05,0.008
7.798e-05,0.008
7.7981e-05,0.008
7.7982e-05,0.016
7.7983e-05,0.024
7.7984e-05,0.024
7.7985e-05,0.024
7.7986e-05,0.024
7.7987e-05,0.016
7.7988e-05,0.008
7.7989e-05,0.008
7.799e-05,0.008
7.7991e-05,0.008
7.7992e-05,0.008
7.7993e-05,0.016
7.7994e-05,0.016
7.7995e-05,0.024
7.7996e-05,0.016
7.7997e-05,0.016
7.7998e-05,0.008
7.7999e-05,0.008
7.8e-05,0.008
7.8001e-05,0.008
7.8002e-05,0.016
7.8003e-05,0.016
7.8004e-05,0.016
7.8005e-05,0.016
7.8006e-05,0.016
7.8007e-05,0.008
7.8008e-05,0.008
7.8009e-05,0.008
7.801e-05,0.016
7.8011e-05,0.016
7.8012e-05,0.016
7.8013e-05,0.016
7.8014e-05,0.016
7.8015e-05,0.016
7.8016e-05,0.008
7.8017e-05,0.008
7.8018e-05,0.008
7.8019e-05,0.008
7.802e-05,0.008
7.8021e-05,0.008
7.8022e-05,0.016
7.8023e-05,0.016
7.8024e-05,0.016
7.8025e-05,0.016
7.8026e-05,0.016
7.8027e-05,0.008
7.8028e-05,0.008
7.8029e-05,0.008
7.803e-05,0.016
7.8031e-05,0.016
7.8032e-05,0.016
7.8033e-05,0.016
7.8034e-05,0.016
7.8035e-05,0.016
7.8036e-05,0.016
7.8037e-05,0.008
7.8038e-05,0.016
7.8039e-05,0.016
7.804e-05,0.016
7.8041e-05,0.016
7.8042e-05,0.016
7.8043e-05,0.016
7.8044e-05,0.008
7.8045e-05,0.008
7.8046e-05,0.008
7.8047e-05,0.016
7.8048e-05,0.016
7.8049e-05,0.016
7.805e-05,0.016
7.8051e-05,0.016
7.8052e-05,0.008
7.8053e-05,0.008
7.8054e-05,0.008
7.8055e-05,0.008
7.8056e-05,0.016
7.8057e-05,0.016
7.8058e-05,0.016
7.8059e-05,0.016
7.806e-05,0.016
7.8061e-05,0.008
7.8062e-05,0.008
7.8063e-05,0.008
7.8064e-05,0.008
7.8065e-05,0.016
7.8066e-05,0.016
7.8067e-05,0.024
7.8068e-05,0.024
7.8069e-05,0.024
7.807e-05,0.024
7.8071e-05,0.016
7.8072e-05,0.008
7.8073e-05,0.008
7.8074e-05,0.008
7.8075e-05,0.008
7.8076e-05,0.016
7.8077e-05,0.016
7.8078e-05,0.016
7.8079e-05,0.016
7.808e-05,0.016
7.8081e-05,0.016
7.8082e-05,0.008
7.8083e-05,0.008
7.8084e-05,0.008
7.8085e-05,0.008
7.8086e-05,0.008
7.8087e-05,0.016
7.8088e-05,0.016
7.8089e-05,0.016
7.809e-05,0.016
7.8091e-05,0.008
7.8092e-05,0.008
7.8093e-05,0.008
7.8094e-05,0.008
7.8095e-05,0.008
7.8096e-05,0.016
7.8097e-05,0.016
7.8098e-05,0.016
7.8099e-05,0.016
7.81e-05,0.008
7.8101e-05,0.0
7.8102e-05,0.0
7.8103e-05,0.0
7.8104e-05,0.008
7.8105e-05,0.016
7.8106e-05,0.016
7.8107e-05,0.016
7.8108e-05,0.016
7.8109e-05,0.016
7.811e-05,0.008
7.8111e-05,0.0
7.8112e-05,0.0
7.8113e-05,0.008
7.8114e-05,0.008
7.8115e-05,0.016
7.8116e-05,0.024
7.8117e-05,0.024
7.8118e-05,0.024
7.8119e-05,0.016
7.812e-05,0.008
7.8121e-05,0.008
7.8122e-05,0.008
7.8123e-05,0.016
7.8124e-05,0.016
7.8125e-05,0.024
7.8126e-05,0.024
7.8127e-05,0.024
7.8128e-05,0.016
7.8129e-05,0.016
7.813e-05,0.008
7.8131e-05,0.0
7.8132e-05,0.0
7.8133e-05,0.008
7.8134e-05,0.016
7.8135e-05,0.016
7.8136e-05,0.024
7.8137e-05,0.016
7.8138e-05,0.016
7.8139e-05,0.008
7.814e-05,0.0
7.8141e-05,0.0
7.8142e-05,0.0
7.8143e-05,0.008
7.8144e-05,0.016
7.8145e-05,0.016
7.8146e-05,0.016
7.8147e-05,0.016
7.8148e-05,0.016
7.8149e-05,0.008
7.815e-05,0.0
7.8151e-05,0.0
7.8152e-05,0.008
7.8153e-05,0.008
7.8154e-05,0.016
7.8155e-05,0.024
7.8156e-05,0.024
7.8157e-05,0.024
7.8158e-05,0.016
7.8159e-05,0.016
7.816e-05,0.008
7.8161e-05,0.008
7.8162e-05,0.008
7.8163e-05,0.008
7.8164e-05,0.008
7.8165e-05,0.016
7.8166e-05,0.016
7.8167e-05,0.024
7.8168e-05,0.024
7.8169e-05,0.016
7.817e-05,0.008
7.8171e-05,0.0
7.8172e-05,0.0
7.8173e-05,0.0
7.8174e-05,0.008
7.8175e-05,0.016
7.8176e-05,0.016
7.8177e-05,0.016
7.8178e-05,0.016
7.8179e-05,0.008
7.818e-05,0.008
7.8181e-05,0.0
7.8182e-05,0.0
7.8183e-05,0.0
7.8184e-05,0.0
7.8185e-05,0.008
7.8186e-05,0.016
7.8187e-05,0.024
7.8188e-05,0.024
7.8189e-05,0.016
7.819e-05,0.016
7.8191e-05,0.008
7.8192e-05,0.0
7.8193e-05,0.0
7.8194e-05,0.0
7.8195e-05,0.008
7.8196e-05,0.016
7.8197e-05,0.016
7.8198e-05,0.024
7.8199e-05,0.024
7.82e-05,0.016
7.8201e-05,0.016
7.8202e-05,0.008
7.8203e-05,0.0
7.8204e-05,0.0
7.8205e-05,0.0
7.8206e-05,0.008
7.8207e-05,0.016
7.8208e-05,0.016
7.8209e-05,0.024
7.821e-05,0.016
7.8211e-05,0.016
7.8212e-05,0.008
7.8213e-05,0.008
7.8214e-05,0.008
7.8215e-05,0.008
7.8216e-05,0.008
7.8217e-05,0.016
7.8218e-05,0.016
7.8219e-05,0.016
7.822e-05,0.016
7.8221e-05,0.016
7.8222e-05,0.008
7.8223e-05,0.008
7.8224e-05,0.008
7.8225e-05,0.008
7.8226e-05,0.008
7.8227e-05,0.008
7.8228e-05,0.008
7.8229e-05,0.008
7.823e-05,0.016
7.8231e-05,0.016
7.8232e-05,0.016
7.8233e-05,0.016
7.8234e-05,0.016
7.8235e-05,0.016
7.8236e-05,0.016
7.8237e-05,0.016
7.8238e-05,0.016
7.8239e-05,0.016
7.824e-05,0.016
7.8241e-05,0.016
7.8242e-05,0.016
7.8243e-05,0.008
7.8244e-05,0.008
7.8245e-05,0.008
7.8246e-05,0.016
7.8247e-05,0.008
7.8248e-05,0.008
7.8249e-05,0.008
7.825e-05,0.008
7.8251e-05,0.008
7.8252e-05,0.008
7.8253e-05,0.008
7.8254e-05,0.016
7.8255e-05,0.016
7.8256e-05,0.016
7.8257e-05,0.016
7.8258e-05,0.008
7.8259e-05,0.008
7.826e-05,0.008
7.8261e-05,0.008
7.8262e-05,0.008
7.8263e-05,0.008
7.8264e-05,0.016
7.8265e-05,0.016
7.8266e-05,0.016
7.8267e-05,0.016
7.8268e-05,0.016
7.8269e-05,0.008
7.827e-05,0.008
7.8271e-05,0.008
7.8272e-05,0.008
7.8273e-05,0.008
7.8274e-05,0.008
7.8275e-05,0.016
7.8276e-05,0.016
7.8277e-05,0.016
7.8278e-05,0.008
7.8279e-05,0.008
7.828e-05,0.008
7.8281e-05,0.0
7.8282e-05,0.0
7.8283e-05,0.008
7.8284e-05,0.008
7.8285e-05,0.016
7.8286e-05,0.016
7.8287e-05,0.016
7.8288e-05,0.016
7.8289e-05,0.016
7.829e-05,0.008
7.8291e-05,0.008
7.8292e-05,0.008
7.8293e-05,0.008
7.8294e-05,0.008
7.8295e-05,0.016
7.8296e-05,0.016
7.8297e-05,0.016
7.8298e-05,0.016
7.8299e-05,0.016
7.83e-05,0.008
7.8301e-05,0.008
7.8302e-05,0.0
7.8303e-05,0.0
7.8304e-05,0.0
7.8305e-05,0.008
7.8306e-05,0.008
7.8307e-05,0.016
7.8308e-05,0.016
7.8309e-05,0.016
7.831e-05,0.016
7.8311e-05,0.016
7.8312e-05,0.008
7.8313e-05,0.008
7.8314e-05,0.008
7.8315e-05,0.008
7.8316e-05,0.016
7.8317e-05,0.016
7.8318e-05,0.024
7.8319e-05,0.024
7.832e-05,0.016
7.8321e-05,0.008
7.8322e-05,0.0
7.8323e-05,0.0
7.8324e-05,0.0
7.8325e-05,0.0
7.8326e-05,0.008
7.8327e-05,0.016
7.8328e-05,0.024
7.8329e-05,0.024
7.833e-05,0.016
7.8331e-05,0.016
7.8332e-05,0.008
7.8333e-05,0.0
7.8334e-05,0.0
7.8335e-05,0.008
7.8336e-05,0.008
7.8337e-05,0.016
7.8338e-05,0.024
7.8339e-05,0.024
7.834e-05,0.016
7.8341e-05,0.008
7.8342e-05,0.008
7.8343e-05,0.0
7.8344e-05,0.0
7.8345e-05,0.008
7.8346e-05,0.016
7.8347e-05,0.016
7.8348e-05,0.016
7.8349e-05,0.016
7.835e-05,0.008
7.8351e-05,0.008
7.8352e-05,0.008
7.8353e-05,0.0
7.8354e-05,0.0
7.8355e-05,0.008
7.8356e-05,0.008
7.8357e-05,0.016
7.8358e-05,0.016
7.8359e-05,0.016
7.836e-05,0.016
7.8361e-05,0.008
7.8362e-05,0.008
7.8363e-05,0.0
7.8364e-05,0.0
7.8365e-05,0.008
7.8366e-05,0.008
7.8367e-05,0.016
7.8368e-05,0.016
7.8369e-05,0.016
7.837e-05,0.008
7.8371e-05,0.008
7.8372e-05,0.0
7.8373e-05,0.0
7.8374e-05,0.008
7.8375e-05,0.008
7.8376e-05,0.016
7.8377e-05,0.016
7.8378e-05,0.016
7.8379e-05,0.016
7.838e-05,0.008
7.8381e-05,0.008
7.8382e-05,0.008
7.8383e-05,0.008
7.8384e-05,0.008
7.8385e-05,0.008
7.8386e-05,0.016
7.8387e-05,0.016
7.8388e-05,0.016
7.8389e-05,0.016
7.839e-05,0.008
7.8391e-05,0.008
7.8392e-05,0.0
7.8393e-05,0.0
7.8394e-05,0.008
7.8395e-05,0.008
7.8396e-05,0.016
7.8397e-05,0.016
7.8398e-05,0.016
7.8399e-05,0.016
7.84e-05,0.016
7.8401e-05,0.008
7.8402e-05,0.008
7.8403e-05,0.0
7.8404e-05,0.0
7.8405e-05,0.008
7.8406e-05,0.016
7.8407e-05,0.016
7.8408e-05,0.024
7.8409e-05,0.024
7.841e-05,0.016
7.8411e-05,0.008
7.8412e-05,0.0
7.8413e-05,0.0
7.8414e-05,0.0
7.8415e-05,0.008
7.8416e-05,0.016
7.8417e-05,0.024
7.8418e-05,0.024
7.8419e-05,0.024
7.842e-05,0.016
7.8421e-05,0.008
7.8422e-05,0.008
7.8423e-05,0.0
7.8424e-05,0.0
7.8425e-05,0.008
7.8426e-05,0.016
7.8427e-05,0.024
7.8428e-05,0.032
7.8429e-05,0.032
7.843e-05,0.024
7.8431e-05,0.016
7.8432e-05,0.008
7.8433e-05,0.0
7.8434e-05,0.0
7.8435e-05,0.0
7.8436e-05,0.008
7.8437e-05,0.016
7.8438e-05,0.024
7.8439e-05,0.024
7.844e-05,0.016
7.8441e-05,0.016
7.8442e-05,0.008
7.8443e-05,0.0
7.8444e-05,0.0
7.8445e-05,0.0
7.8446e-05,0.008
7.8447e-05,0.016
7.8448e-05,0.024
7.8449e-05,0.024
7.845e-05,0.024
7.8451e-05,0.016
7.8452e-05,0.0
7.8453e-05,0.0
7.8454e-05,0.0
7.8455e-05,0.0
7.8456e-05,0.008
7.8457e-05,0.016
7.8458e-05,0.024
7.8459e-05,0.032
7.846e-05,0.024
7.8461e-05,0.016
7.8462e-05,0.008
7.8463e-05,0.0
7.8464e-05,0.0
7.8465e-05,0.0
7.8466e-05,0.008
7.8467e-05,0.016
7.8468e-05,0.016
7.8469e-05,0.024
7.847e-05,0.016
7.8471e-05,0.016
7.8472e-05,0.008
7.8473e-05,0.0
7.8474e-05,0.0
7.8475e-05,0.0
7.8476e-05,0.008
7.8477e-05,0.024
7.8478e-05,0.024
7.8479e-05,0.032
7.848e-05,0.024
7.8481e-05,0.016
7.8482e-05,0.0
7.8483e-05,0.0
7.8484e-05,0.0
7.8485e-05,0.0
7.8486e-05,0.016
7.8487e-05,0.016
7.8488e-05,0.024
7.8489e-05,0.024
7.849e-05,0.016
7.8491e-05,0.008
7.8492e-05,0.008
7.8493e-05,0.0
7.8494e-05,0.0
7.8495e-05,0.008
7.8496e-05,0.016
7.8497e-05,0.016
7.8498e-05,0.024
7.8499e-05,0.016
7.85e-05,0.016
7.8501e-05,0.008
7.8502e-05,0.0
7.8503e-05,0.0
7.8504e-05,0.008
7.8505e-05,0.008
7.8506e-05,0.016
7.8507e-05,0.016
7.8508e-05,0.024
7.8509e-05,0.024
7.851e-05,0.016
7.8511e-05,0.016
7.8512e-05,0.016
7.8513e-05,0.008
7.8514e-05,0.008
7.8515e-05,0.008
7.8516e-05,0.008
7.8517e-05,0.016
7.8518e-05,0.016
7.8519e-05,0.016
7.852e-05,0.016
7.8521e-05,0.008
7.8522e-05,0.008
7.8523e-05,0.008
7.8524e-05,0.008
7.8525e-05,0.008
7.8526e-05,0.016
7.8527e-05,0.016
7.8528e-05,0.016
7.8529e-05,0.016
7.853e-05,0.016
7.8531e-05,0.016
7.8532e-05,0.008
7.8533e-05,0.008
7.8534e-05,0.008
7.8535e-05,0.008
7.8536e-05,0.008
7.8537e-05,0.016
7.8538e-05,0.016
7.8539e-05,0.016
7.854e-05,0.016
7.8541e-05,0.016
7.8542e-05,0.024
7.8543e-05,0.016
7.8544e-05,0.016
7.8545e-05,0.008
7.8546e-05,0.0
7.8547e-05,0.0
7.8548e-05,0.008
7.8549e-05,0.008
7.855e-05,0.016
7.8551e-05,0.024
7.8552e-05,0.024
7.8553e-05,0.024
7.8554e-05,0.016
7.8555e-05,0.008
7.8556e-05,0.0
7.8557e-05,0.0
7.8558e-05,0.0
7.8559e-05,0.008
7.856e-05,0.016
7.8561e-05,0.024
7.8562e-05,0.024
7.8563e-05,0.024
7.8564e-05,0.016
7.8565e-05,0.008
7.8566e-05,0.0
7.8567e-05,0.0
7.8568e-05,0.008
7.8569e-05,0.016
7.857e-05,0.024
7.8571e-05,0.032
7.8572e-05,0.032
7.8573e-05,0.024
7.8574e-05,0.016
7.8575e-05,0.0
7.8576e-05,0.0
7.8577e-05,0.0
7.8578e-05,0.0
7.8579e-05,0.016
7.858e-05,0.024
7.8581e-05,0.032
7.8582e-05,0.032
7.8583e-05,0.024
7.8584e-05,0.008
7.8585e-05,0.0
7.8586e-05,0.0
7.8587e-05,0.0
7.8588e-05,0.008
7.8589e-05,0.016
7.859e-05,0.024
7.8591e-05,0.032
7.8592e-05,0.024
7.8593e-05,0.016
7.8594e-05,0.008
7.8595e-05,0.0
7.8596e-05,0.0
7.8597e-05,0.0
7.8598e-05,0.008
7.8599e-05,0.016
7.86e-05,0.024
7.8601e-05,0.024
7.8602e-05,0.024
7.8603e-05,0.016
7.8604e-05,0.0
7.8605e-05,0.0
7.8606e-05,0.0
7.8607e-05,0.0
7.8608e-05,0.008
7.8609e-05,0.024
7.861e-05,0.032
7.8611e-05,0.032
7.8612e-05,0.024
7.8613e-05,0.016
7.8614e-05,0.0
7.8615e-05,0.0
7.8616e-05,0.0
7.8617e-05,0.0
7.8618e-05,0.008
7.8619e-05,0.016
7.862e-05,0.024
7.8621e-05,0.024
7.8622e-05,0.024
7.8623e-05,0.016
7.8624e-05,0.008
7.8625e-05,0.0
7.8626e-05,0.0
7.8627e-05,0.0
7.8628e-05,0.008
7.8629e-05,0.016
7.863e-05,0.024
7.8631e-05,0.024
7.8632e-05,0.016
7.8633e-05,0.016
7.8634e-05,0.008
7.8635e-05,0.008
7.8636e-05,0.0
7.8637e-05,0.0
7.8638e-05,0.008
7.8639e-05,0.016
7.864e-05,0.016
7.8641e-05,0.016
7.8642e-05,0.016
7.8643e-05,0.016
7.8644e-05,0.016
7.8645e-05,0.008
7.8646e-05,0.008
7.8647e-05,0.008
7.8648e-05,0.016
7.8649e-05,0.016
7.865e-05,0.016
7.8651e-05,0.016
7.8652e-05,0.016
7.8653e-05,0.016
7.8654e-05,0.016
7.8655e-05,0.008
7.8656e-05,0.008
7.8657e-05,0.008
7.8658e-05,0.008
7.8659e-05,0.008
7.866e-05,0.008
7.8661e-05,0.008
7.8662e-05,0.008
7.8663e-05,0.016
7.8664e-05,0.016
7.8665e-05,0.016
7.8666e-05,0.016
7.8667e-05,0.016
7.8668e-05,0.008
7.8669e-05,0.008
7.867e-05,0.008
7.8671e-05,0.008
7.8672e-05,0.008
7.8673e-05,0.008
7.8674e-05,0.016
7.8675e-05,0.016
7.8676e-05,0.016
7.8677e-05,0.016
7.8678e-05,0.016
7.8679e-05,0.008
7.868e-05,0.008
7.8681e-05,0.0
7.8682e-05,0.0
7.8683e-05,0.008
7.8684e-05,0.008
7.8685e-05,0.016
7.8686e-05,0.024
7.8687e-05,0.024
7.8688e-05,0.024
7.8689e-05,0.016
7.869e-05,0.008
7.8691e-05,0.008
7.8692e-05,0.008
7.8693e-05,0.008
7.8694e-05,0.008
7.8695e-05,0.016
7.8696e-05,0.024
7.8697e-05,0.024
7.8698e-05,0.016
7.8699e-05,0.016
7.87e-05,0.008
7.8701e-05,0.008
7.8702e-05,0.008
7.8703e-05,0.016
7.8704e-05,0.016
7.8705e-05,0.016
7.8706e-05,0.016
7.8707e-05,0.016
7.8708e-05,0.016
7.8709e-05,0.016
7.871e-05,0.016
7.8711e-05,0.016
7.8712e-05,0.016
7.8713e-05,0.016
7.8714e-05,0.016
7.8715e-05,0.016
7.8716e-05,0.016
7.8717e-05,0.016
7.8718e-05,0.016
7.8719e-05,0.016
7.872e-05,0.016
7.8721e-05,0.016
7.8722e-05,0.016
7.8723e-05,0.016
7.8724e-05,0.016
7.8725e-05,0.008
7.8726e-05,0.008
7.8727e-05,0.008
7.8728e-05,0.008
7.8729e-05,0.016
7.873e-05,0.016
7.8731e-05,0.016
7.8732e-05,0.024
7.8733e-05,0.016
7.8734e-05,0.016
7.8735e-05,0.016
7.8736e-05,0.016
7.8737e-05,0.016
7.8738e-05,0.016
7.8739e-05,0.016
7.874e-05,0.016
7.8741e-05,0.016
7.8742e-05,0.016
7.8743e-05,0.016
7.8744e-05,0.016
7.8745e-05,0.016
7.8746e-05,0.016
7.8747e-05,0.016
7.8748e-05,0.016
7.8749e-05,0.016
7.875e-05,0.016
7.8751e-05,0.016
7.8752e-05,0.016
7.8753e-05,0.016
7.8754e-05,0.016
7.8755e-05,0.016
7.8756e-05,0.016
7.8757e-05,0.008
7.8758e-05,0.016
7.8759e-05,0.008
7.876e-05,0.008
7.8761e-05,0.008
7.8762e-05,0.008
7.8763e-05,0.008
7.8764e-05,0.016
7.8765e-05,0.024
7.8766e-05,0.024
7.8767e-05,0.024
7.8768e-05,0.016
7.8769e-05,0.008
7.877e-05,0.008
7.8771e-05,0.008
7.8772e-05,0.008
7.8773e-05,0.016
7.8774e-05,0.024
7.8775e-05,0.024
7.8776e-05,0.024
7.8777e-05,0.024
7.8778e-05,0.016
7.8779e-05,0.008
7.878e-05,0.0
7.8781e-05,0.0
7.8782e-05,0.0
7.8783e-05,0.008
7.8784e-05,0.016
7.8785e-05,0.024
7.8786e-05,0.024
7.8787e-05,0.024
7.8788e-05,0.016
7.8789e-05,0.008
7.879e-05,0.0
7.8791e-05,0.0
7.8792e-05,0.0
7.8793e-05,0.0
7.8794e-05,0.008
7.8795e-05,0.024
7.8796e-05,0.024
7.8797e-05,0.032
7.8798e-05,0.024
7.8799e-05,0.016
7.88e-05,0.008
7.8801e-05,0.0
7.8802e-05,0.0
7.8803e-05,0.0
7.8804e-05,0.008
7.8805e-05,0.024
7.8806e-05,0.032
7.8807e-05,0.032
7.8808e-05,0.032
7.8809e-05,0.024
7.881e-05,0.016
7.8811e-05,0.0
7.8812e-05,0.0
7.8813e-05,0.0
7.8814e-05,0.008
7.8815e-05,0.024
7.8816e-05,0.024
7.8817e-05,0.032
7.8818e-05,0.024
7.8819e-05,0.016
7.882e-05,0.008
7.8821e-05,0.0
7.8822e-05,0.0
7.8823e-05,0.0
7.8824e-05,0.0
7.8825e-05,0.008
7.8826e-05,0.024
7.8827e-05,0.024
7.8828e-05,0.024
7.8829e-05,0.024
7.883e-05,0.016
7.8831e-05,0.008
7.8832e-05,0.0
7.8833e-05,0.0
7.8834e-05,0.0
7.8835e-05,0.008
7.8836e-05,0.008
7.8837e-05,0.016
7.8838e-05,0.016
7.8839e-05,0.016
7.884e-05,0.016
7.8841e-05,0.016
7.8842e-05,0.008
7.8843e-05,0.008
7.8844e-05,0.0
7.8845e-05,0.008
7.8846e-05,0.008
7.8847e-05,0.008
7.8848e-05,0.016
7.8849e-05,0.024
7.885e-05,0.024
7.8851e-05,0.016
7.8852e-05,0.016
7.8853e-05,0.008
7.8854e-05,0.0
7.8855e-05,0.0
7.8856e-05,0.008
7.8857e-05,0.008
7.8858e-05,0.016
7.8859e-05,0.024
7.886e-05,0.024
7.8861e-05,0.024
7.8862e-05,0.024
7.8863e-05,0.016
7.8864e-05,0.008
7.8865e-05,0.0
7.8866e-05,0.0
7.8867e-05,0.008
7.8868e-05,0.016
7.8869e-05,0.024
7.887e-05,0.024
7.8871e-05,0.024
7.8872e-05,0.016
7.8873e-05,0.008
7.8874e-05,0.0
7.8875e-05,0.0
7.8876e-05,0.0
7.8877e-05,0.0
7.8878e-05,0.008
7.8879e-05,0.016
7.888e-05,0.024
7.8881e-05,0.024
7.8882e-05,0.024
7.8883e-05,0.016
7.8884e-05,0.008
7.8885e-05,0.0
7.8886e-05,0.0
7.8887e-05,0.0
7.8888e-05,0.008
7.8889e-05,0.016
7.889e-05,0.024
7.8891e-05,0.024
7.8892e-05,0.024
7.8893e-05,0.016
